salesforce_id,full_name,email,company
0031x000ABCDE001,Sophie Laurent,sophie.laurent@amundi.com,Amundi
0031x000ABCDE002,Marc Dubois,marc.dubois@blackrock.com,BlackRock France
0031x000ABCDE003,Elena Rossi,elena.rossi@ubs.com,UBS Wealth Management
0031x000ABCDE004,Thomas Bernard,thomas.bernard@axa-im.com,AXA Investment Managers
0031x000ABCDE005,Camille Moreau,camille.moreau@lombardodier.com,Lombard Odier
0031x000ABCDE006,Julien Petit,julien.petit@rothschildandco.com,Rothschild & Co
0031x000ABCDE007,Alice Fournier,alice.fournier@bnpparibas.com,BNP Paribas
0031x000ABCDE008,Nicolas Girard,nicolas.girard@societegenerale.com,Societe Generale
0031x000ABCDE009,Laura Martinez,laura.martinez@santander.com,Santander Asset Management
0031x000ABCDE010,Paolo Ricci,paolo.ricci@intesasanpaolo.com,Intesa Sanpaolo
0031x000ABCDE011,Marta Silva,marta.silva@millenniumbcp.pt,Millennium BCP
0031x000ABCDE012,David Chen,david.chen@hsbc.com,HSBC Global Asset Management
0031x000ABCDE013,Emma Wagner,emma.wagner@allianzgi.com,Allianz Global Investors
0031x000ABCDE014,Lucas Fischer,lucas.fischer@dws.com,DWS Group
0031x000ABCDE015,Isabelle Lefevre,isabelle.lefevre@carmignac.com,Carmignac
0031x000ABCDE016,Antoine Roux,antoine.roux@lyxor.com,Lyxor Asset Management
0031x000ABCDE017,Chloe Vidal,chloe.vidal@edram.com,Edmond de Rothschild AM
0031x000ABCDE018,Mathieu Blanc,mathieu.blanc@natixis.com,Natixis Investment Managers
0031x000ABCDE019,Sarah Klein,sarah.klein@dbam.com,Deutsche Bank Asset Management
0031x000ABCDE020,Raphael Costa,raphael.costa@bpi.pt,Banco BPI
